DA_ID,ColumnDesc,ColumnID,Count
35200002,"Under $5,000",781,0
35200002,"$5,000 to $9,999",782,5
35200002,"$10,000 to $14,999",783,0
35200002,"$15,000 to $19,999",784,0
35200002,"$20,000 to $24,999",785,0
35200002,"$25,000 to $29,999",786,5
35200002,"$30,000 to $34,999",787,5
35200002,"$35,000 to $39,999",788,5
35200002,"$40,000 to $44,999",789,5
35200002,"$45,000 to $49,999",790,5
35200002,"$50,000 to $59,999",791,0
35200002,"$60,000 to $69,999",792,15
35200002,"$70,000 to $79,999",793,10
35200002,"$80,000 to $89,999",794,10
35200002,"$90,000 to $99,999",795,0
35200002,"$100,000 and over",796,35
35200002,"$100,000 to $124,999",797,20
35200002,"$125,000 to $149,999",798,10
35200002,"$150,000 and over",799,5
35200002,Total - Income statistics in 2015 for economic families in private households - 100% data,800,95
35200002,Median total income of economic families in 2015 ($),801,87296
35200002,Median after-tax income of economic families in 2015 ($),802,82688
35200002,Average family size of economic families,803,3.6
35200002,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,804,15
35200002,Median total income of couple economic families without children or other relatives in 2015 ($),805,0
35200002,Median after-tax income of couple economic families without children or other relatives in 2015 ($),806,0
35200002,Average family size of couple economic families without children or other relatives,807,2
35200002,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,808,60
35200002,Median total income of couple economic families with children in 2015 ($),809,92672
35200002,Median after-tax income of couple economic families with children in 2015 ($),810,86528
35200002,Average family size of couple economic families with children,811,4.4
35200002,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,812,15
35200002,Median total income of lone-parent economic families in 2015 ($),813,0
35200002,Median after-tax income of lone-parent economic families in 2015 ($),814,0
35200002,Average family size of lone-parent economic families,815,2.7
35200002,Total - Income statistics in 2015 for economic families in private households - 25% sample data,816,95
35200002,Average total income of economic families in 2015 ($),817,90925
35200002,Average after-tax income of economic families in 2015 ($),818,81472
35200002,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,819,0
35200002,Average total income of couple economic families without children or other relatives in 2015 ($),820,0
35200002,Average after-tax income of couple economic families without children or other relatives in 2015 ($),821,0
35200002,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,822,50
35200002,Average total income of couple economic families with children in 2015 ($),823,108258
35200002,Average after-tax income of couple economic families with children in 2015 ($),824,96890
35200002,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,825,25
35200002,Average total income of lone-parent economic families in 2015 ($),826,68465
35200002,Average after-tax income of lone-parent economic families in 2015 ($),827,61972
35200002,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,828,10
35200002,Median total income in 2015 for persons aged 15 years and over not in economic families ($),829,0
35200002,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),830,0
35200002,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,831,0
35200002,Average total income in 2015 for persons aged 15 years and over not in economic families ($),832,0
35200002,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),833,0
35200002,Total - Economic family income decile group for the population in private households - 100% data,834,355
35200002,In the bottom half of the distribution,835,195
35200002,In the bottom decile,836,20
35200002,In the second decile,837,35
35200002,In the third decile,838,70
35200002,In the fourth decile,839,20
35200002,In the fifth decile,840,50
35200002,In the top half of the distribution,841,165
35200002,In the sixth decile,842,45
35200002,In the seventh decile,843,30
35200002,In the eighth decile,844,40
35200002,In the ninth decile,845,30
35200002,In the top decile,846,15
35200002,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,847,355
35200002,0 to 17 years,848,70
35200002,0 to 5 years,849,25
35200002,18 to 64 years,850,225
35200002,65 years and over,851,55
35200002,"In low income based on the Low-income measure, after tax (LIM-AT)",852,50
35200002,0 to 17 years,853,10
35200002,0 to 5 years,854,5
35200002,18 to 64 years,855,35
35200002,65 years and over,856,0
35200002,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",857,14.1
35200002,0 to 17 years (%),858,14.3
35200002,0 to 5 years (%),859,20
35200002,18 to 64 years (%),860,15.6
35200002,65 years and over (%),861,0
35200002,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",862,25
35200002,0 to 17 years,863,10
35200002,0 to 5 years,864,5
35200002,18 to 64 years,865,15
35200002,65 years and over,866,0
35200002,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",867,7
35200002,0 to 17 years (%),868,14.3
35200002,0 to 5 years (%),869,20
35200002,18 to 64 years (%),870,6.7
35200002,65 years and over (%),871,0
35200002,Total - Knowledge of languages for the population in private households - 25% sample data,872,385
35200002,Official languages,873,375
35200002,English,874,375
35200002,French,875,0
35200002,Non-official languages,876,220
35200002,Aboriginal languages,877,0
35200002,Algonquian languages,878,0
35200002,Blackfoot,879,0
35200002,Cree-Montagnais languages,880,0
35200002,Atikamekw,881,0
35200002,Montagnais (Innu),882,0
35200002,Moose Cree,883,0
35200002,Naskapi,884,0
35200002,Northern East Cree,885,0
35200002,Plains Cree,886,0
35200002,Southern East Cree,887,0
35200002,Swampy Cree,888,0
35200002,Woods Cree,889,0
35200002,"Cree, n.o.s.",890,0
35200002,Eastern Algonquian languages,891,0
35200002,Malecite,892,0
35200002,Mi'kmaq,893,0
35200002,Ojibway-Potawatomi languages,894,0
35200002,Algonquin,895,0
35200002,Ojibway,896,0
35200002,Oji-Cree,897,0
35200002,Ottawa (Odawa),898,0
35200002,"Algonquian languages, n.i.e.",899,0
35200002,Athabaskan languages,900,0
35200002,Northern Athabaskan languages,901,0
35200002,Babine (Wetsuwet'en),902,0
35200002,Beaver,903,0
35200002,Carrier,904,0
35200002,Chilcotin,905,0
35200002,Dene,906,0
35200002,Dogrib (Tlicho),907,0
35200002,Gwich'in,908,0
35200002,Sarsi (Sarcee),909,0
35200002,Sekani,910,0
35200002,Slavey-Hare languages,911,0
35200002,North Slavey (Hare),912,0
35200002,South Slavey,913,0
35200002,"Slavey, n.o.s.",914,0
35200002,Tahltan languages,915,0
35200002,Kaska (Nahani),916,0
35200002,Tahltan,917,0
35200002,Tutchone languages,918,0
35200002,Northern Tutchone,919,0
35200002,Southern Tutchone,920,0
35200002,"Athabaskan languages, n.i.e.",921,0
35200002,Haida,922,0
35200002,Inuit languages,923,0
35200002,Inuinnaqtun (Inuvialuktun),924,0
35200002,Inuktitut,925,0
35200002,"Inuit languages, n.i.e.",926,0
35200002,Iroquoian languages,927,0
35200002,Cayuga,928,0
35200002,Mohawk,929,0
35200002,Oneida,930,0
35200002,"Iroquoian languages, n.i.e.",931,0
35200002,Kutenai,932,0
35200002,Michif,933,0
35200002,Salish languages,934,0
35200002,Comox,935,0
35200002,Halkomelem,936,0
35200002,Lillooet,937,0
35200002,Okanagan,938,0
35200002,Shuswap (Secwepemctsin),939,0
35200002,Squamish,940,0
35200002,Straits,941,0
35200002,Thompson (Ntlakapamux),942,0
35200002,"Salish languages, n.i.e.",943,0
35200002,Siouan languages,944,0
35200002,Dakota,945,0
35200002,Stoney,946,0
35200002,"Siouan languages, n.i.e.",947,0
35200002,Tlingit,948,0
35200002,Tsimshian languages,949,0
35200002,Gitxsan (Gitksan),950,0
35200002,Nisga'a,951,0
35200002,Tsimshian,952,0
35200002,Wakashan languages,953,0
35200002,Haisla,954,0
35200002,Heiltsuk,955,0
35200002,Kwakiutl (Kwak'wala),956,0
35200002,Nuu-chah-nulth (Nootka),957,0
35200002,"Wakashan languages, n.i.e.",958,0
35200002,"Aboriginal languages, n.o.s.",959,0
35200002,Non-Aboriginal languages,960,220
35200002,Afro-Asiatic languages,961,0
35200002,Berber languages,962,0
35200002,Kabyle,963,0
35200002,"Berber languages, n.i.e.",964,0
35200002,Cushitic languages,965,0
35200002,Bilen,966,0
35200002,Oromo,967,0
35200002,Somali,968,0
35200002,"Cushitic languages, n.i.e.",969,0
35200002,Semitic languages,970,0
35200002,Amharic,971,0
35200002,Arabic,972,0
35200002,Assyrian Neo-Aramaic,973,0
35200002,Chaldean Neo-Aramaic,974,0
35200002,Harari,975,0
35200002,Hebrew,976,0
35200002,Maltese,977,0
35200002,Tigrigna,978,0
35200002,"Semitic languages, n.i.e.",979,0
35200002,"Afro-Asiatic languages, n.i.e.",980,0
35200002,Austro-Asiatic languages,981,0
35200002,Khmer (Cambodian),982,0
35200002,Vietnamese,983,0
35200002,"Austro-Asiatic languages, n.i.e",984,0
35200002,Austronesian languages,985,20
35200002,Bikol,986,0
35200002,Cebuano,987,0
35200002,Fijian,988,0
35200002,Hiligaynon,989,0
35200002,Ilocano,990,0
35200002,Malagasy,991,0
35200002,Malay,992,15
35200002,"Pampangan (Kapampangan, Pampango)",993,0
35200002,Pangasinan,994,0
35200002,"Tagalog (Pilipino, Filipino)",995,10
35200002,Waray-Waray,996,0
35200002,"Austronesian languages, n.i.e.",997,0
35200002,Creole languages,998,0
35200002,Haitian Creole,999,0
35200002,"Creole, n.o.s.",1000,0
35200002,"Creole languages, n.i.e.",1001,0
35200002,Dravidian languages,1002,145
35200002,Kannada,1003,0
35200002,Malayalam,1004,0
35200002,Tamil,1005,145
35200002,Telugu,1006,0
35200002,"Dravidian languages, n.i.e.",1007,0
35200002,Hmong-Mien languages,1008,0
35200002,Indo-European languages,1009,65
35200002,Albanian,1010,0
35200002,Armenian,1011,0
35200002,Balto-Slavic languages,1012,10
35200002,Baltic languages,1013,0
35200002,Latvian,1014,0
35200002,Lithuanian,1015,0
35200002,Slavic languages,1016,10
35200002,Belarusan,1017,0
35200002,Bosnian,1018,0
35200002,Bulgarian,1019,0
35200002,Croatian,1020,0
35200002,Czech,1021,0
35200002,Macedonian,1022,0
35200002,Polish,1023,10
35200002,Russian,1024,0
35200002,Serbian,1025,0
35200002,Serbo-Croatian,1026,0
35200002,Slovak,1027,0
35200002,Slovene (Slovenian),1028,0
35200002,Ukrainian,1029,0
35200002,"Slavic languages, n.i.e.",1030,0
35200002,Celtic languages,1031,0
35200002,Scottish Gaelic,1032,0
35200002,Welsh,1033,0
35200002,"Celtic languages, n.i.e.",1034,0
35200002,Germanic languages,1035,0
35200002,Afrikaans,1036,0
35200002,Danish,1037,0
35200002,Dutch,1038,0
35200002,Frisian,1039,0
35200002,German,1040,0
35200002,Icelandic,1041,0
35200002,Norwegian,1042,0
35200002,Swedish,1043,0
35200002,Vlaams (Flemish),1044,0
35200002,Yiddish,1045,0
35200002,"Germanic languages, n.i.e.",1046,0
35200002,Greek,1047,0
35200002,Indo-Iranian languages,1048,45
35200002,Indo-Aryan languages,1049,40
35200002,Bengali,1050,0
35200002,Gujarati,1051,0
35200002,Hindi,1052,0
35200002,Kashmiri,1053,0
35200002,Konkani,1054,0
35200002,Marathi,1055,0
35200002,Nepali,1056,0
35200002,Oriya (Odia),1057,0
35200002,Punjabi (Panjabi),1058,20
35200002,Sindhi,1059,0
35200002,Sinhala (Sinhalese),1060,20
35200002,Urdu,1061,0
35200002,Iranian languages,1062,0
35200002,Kurdish,1063,0
35200002,Pashto,1064,0
35200002,Persian (Farsi),1065,0
35200002,"Indo-Iranian languages, n.i.e.",1066,0
35200002,Italic (Romance) languages,1067,0
35200002,Catalan,1068,0
35200002,Italian,1069,0
35200002,Portuguese,1070,10
35200002,Romanian,1071,0
35200002,Spanish,1072,0
35200002,"Italic (Romance) languages, n.i.e.",1073,0
35200002,Japanese,1074,0
35200002,Kartvelian languages,1075,0
35200002,Georgian,1076,0
35200002,Korean,1077,0
35200002,Mongolic languages,1078,0
35200002,Mongolian,1079,0
35200002,Niger-Congo languages,1080,0
35200002,Akan (Twi),1081,0
35200002,Bamanankan,1082,0
35200002,Edo,1083,0
35200002,Ewe,1084,0
35200002,"Fulah (Pular, Pulaar, Fulfulde)",1085,0
35200002,Ga,1086,0
35200002,Ganda,1087,0
35200002,Igbo,1088,0
35200002,Lingala,1089,0
35200002,Rundi (Kirundi),1090,0
35200002,Kinyarwanda (Rwanda),1091,0
35200002,Shona,1092,0
35200002,Swahili,1093,0
35200002,Wolof,1094,0
35200002,Yoruba,1095,0
35200002,"Niger-Congo languages, n.i.e.",1096,0
35200002,Nilo-Saharan languages,1097,0
35200002,Dinka,1098,0
35200002,"Nilo-Saharan languages, n.i.e.",1099,0
35200002,Sign languages,1100,0
35200002,American Sign Language,1101,0
35200002,Quebec Sign Language,1102,0
35200002,"Sign languages, n.i.e",1103,0
35200002,Sino-Tibetan languages,1104,10
35200002,Chinese languages,1105,15
35200002,Cantonese,1106,0
35200002,Hakka,1107,0
35200002,Mandarin,1108,0
35200002,Min Dong,1109,0
35200002,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",1110,10
35200002,Wu (Shanghainese),1111,0
35200002,"Chinese, n.o.s.",1112,0
35200002,"Chinese languages, n.i.e.",1113,0
35200002,Tibeto-Burman languages,1114,0
35200002,Burmese,1115,0
35200002,Karenic languages,1116,0
35200002,Tibetan,1117,0
35200002,"Tibeto-Burman languages, n.i.e.",1118,0
35200002,Tai-Kadai languages,1119,0
35200002,Lao,1120,0
35200002,Thai,1121,0
35200002,"Tai-Kadai languages, n.i.e",1122,0
35200002,Turkic languages,1123,0
35200002,Azerbaijani,1124,0
35200002,Turkish,1125,0
35200002,Uyghur,1126,0
35200002,Uzbek,1127,0
35200002,"Turkic languages, n.i.e.",1128,0
35200002,Uralic languages,1129,0
35200002,Estonian,1130,0
35200002,Finnish,1131,0
35200002,Hungarian,1132,0
35200002,"Uralic languages, n.i.e.",1133,0
35200002,"Other languages, n.i.e.",1134,0
35200002,Total - Citizenship for the population in private households - 25% sample data,1135,390
35200002,Canadian citizens,1136,325
35200002,Canadian citizens aged under 18,1137,65
35200002,Canadian citizens aged 18 and over,1138,260
35200002,Not Canadian citizens,1139,60
35200002,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,1140,385
35200002,Non-immigrants,1141,145
35200002,Immigrants,1142,230
35200002,Before 1981,1143,40
35200002,1981 to 1990,1144,50
35200002,1991 to 2000,1145,75
35200002,2001 to 2010,1146,55
35200002,2001 to 2005,1147,15
35200002,2006 to 2010,1148,40
35200002,2011 to 2016,1149,15
35200002,Non-permanent residents,1150,15
35200002,Total - Age at immigration for the immigrant population in private households - 25% sample data,1151,230
35200002,Under 5 years,1152,0
35200002,5 to 14 years,1153,30
35200002,15 to 24 years,1154,70
35200002,25 to 44 years,1155,100
35200002,45 years and over,1156,30
35200002,Total - Selected places of birth for the immigrant population in private households - 25% sample data,1157,230
35200002,Americas,1158,60
35200002,Brazil,1159,0
35200002,Colombia,1160,0
35200002,El Salvador,1161,0
35200002,Guyana,1162,25
35200002,Haiti,1163,0
35200002,Jamaica,1164,25
35200002,Mexico,1165,0
35200002,Peru,1166,0
35200002,Trinidad and Tobago,1167,10
35200002,United States,1168,0
35200002,Other places of birth in Americas,1169,0
35200002,Europe,1170,10
35200002,Bosnia and Herzegovina,1171,0
35200002,Croatia,1172,0
35200002,France,1173,0
35200002,Germany,1174,0
35200002,Greece,1175,0
35200002,Hungary,1176,0
35200002,Ireland,1177,0
35200002,Italy,1178,0
35200002,Netherlands,1179,0
35200002,Poland,1180,0
35200002,Portugal,1181,0
